Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
18,Sale of a lovely apartment in Cité el Gha...,Price on request,"2 bedrooms, 115 m²","lovely apartment for sale. 2 rooms, 1 bathroom, 115 m². 3 rooms. 4th on the top floor. less than 1 year. covering: marble.

this apartment is for sale in cité el ghazela. thermal insulation and soundproofing,
						...
							Read more",Cité el Ghazela in Raoued,0,2024/01/28,0,0,1,0,1,0,1,0,Apartment
19,Apartment for sale in Cité el Ghazela. 2...,Price on request,"2 bedrooms, 115 m²","don't miss out on this apartment for sale. 3 living areas, 2 private bathrooms, 115 m². 2 rooms. less than 1 year. covering: marble.

ideal if you want to buy an apartment in cité el ghazela. double glazed
						...
							Read more",Cité el Ghazela in Raoued,0,2024/01/28,0,1,0,0,0,0,1,1,Apartment
20,Apartment to purchase. 1 room. Gardeners...,Price on request,"1 bedroom, 64 m²","amazing deal on this apartment for sale. 2 living areas, 1 bathroom, area 64 m². 1 room. less than 1 year. covering: marble.

come and check out this apartment for sale . garden and terrace suitable for
						...
							Read more",Kélibia,1,2024/01/28,0,1,0,1,1,0,0,1,Apartment
21,Beautiful apartment for sale in El Mourou...,"194,000 TND","2 bedrooms, 84 m²","unique opportunity in this apartment for sale. price 194,000 tnd. 2 rooms, 1 bathroom, 84 m². 2 rooms. 1st storey. less than 1 year. floor type: marble. perfectly equipped with reinforced door, central heating
						...
							Read more",El Mourouj 5 in El Mourouj,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
22,Sale of a lovely apartment in Nouvelle Me...,"346,000 TND","2 bedrooms, 197 m²","amazing deal on this apartment for sale. price 346,000 tnd. 2 rooms, 2 bathrooms, area 197 m². 3 rooms. 3rd on the top floor. less than 1 year. covering: marble. residence equipped with a lift. you will also
						...
							Read more",Nouvelle Medina,1,2024/01/28,0,0,0,0,1,0,1,1,Apartment
23,Apartment for sale. Large area 100 m². Ai...,"180,000 TND",100 m²,"buy your apartment. price 180,000 tnd. large area 100 m². air conditioned.

come and check out this apartment for sale . air conditioning.",in Ben Arous,0,2024/01/28,0,0,0,0,1,0,1,0,Apartment
24,Find an apartment to buy. Area of 45 m²...,"230,000 TND",45 m²,"buy your apartment. price 230,000 tnd. surface area 45 m². air conditioning system.

this apartment is for sale .",in Hammamet,0,2024/01/28,0,0,0,0,1,0,0,0,Apartment
25,Apartment for sale in Yasmine Hammamet. 1...,"210,000 TND","1 bedroom, 42 m²","unique opportunity in this apartment for sale. price 210,000 tnd. 1 bathroom, area of ​​42 m². 1 rooms. 1 room. 2nd on the first floor. less than 10 years. furnished.

this apartment is for sale in yasmine
						...
							Read more",Yasmine Hammamet in Hammamet,0,2024/01/28,0,0,0,0,1,1,1,1,Apartment
26,Sell apartment. 2 beautiful rooms. No Lif...,"295,000 TND","2 bedrooms, 97 m²","unique opportunity in this apartment for sale. price 295,000 tnd. 2 rooms, 1 bathroom, area 97 m². 3 rooms. 1st on the top floor. good condition. no lift.

ideal if you want to buy an apartment . air
						...
							Read more",in Sousse Corniche,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
27,Find an apartment to buy in Cité Ennasr 2...,"575,000 TND","3 bedrooms, 196 m²","buy your apartment. price 575,000 tnd. 3 rooms, 2 bathrooms, 196 m². 4 rooms. 3rd property storey. less than 5 years. covering: marble. cellar.

ideal if you want to buy an apartment in cité ennasr 2.
						...
							Read more",Cité Ennasr 2 in Ariana Ville,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
28,Apartment to purchase in Cité Ennasr 2. L...,"471,000 TND","3 bedrooms, 150 m²","lovely apartment for sale. price 471,000 tnd. 4 living areas, 3 private bathrooms, 150 m². 3 rooms. 6th on the first floor. less than 1 year. covering: marble. comfort and security with caretaker service
						...
							Read more",Cité Ennasr 2 in Ariana Ville,0,2024/01/28,1,0,0,0,1,0,1,1,Apartment
29,Fabulous apartment for sale in Cité Jardi...,Price on request,"6 bedrooms, 297 m²","buy your apartment. 6 rooms, 2 bathrooms, area 297 m². 5 rooms. 6th storey. less than 5 years. covering: tiled.

this apartment is offered for sale in cité jardins, mohamadia. the exterior consists of a
						...
							Read more",Cité Jardins in Mohamadia,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
30,Sell apartment in Ain Zaghouan Nord. Area...,"580,000 TND","3 bedrooms, 160 m²","get a great deal by buying this apartment. price 580,000 tnd. 4 living areas, 2 private bathrooms, 160 m². 3 rooms. 3rd ground floor. less than 10 years. covering: marble. double glazing, robust door, air
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2024/01/28,1,1,1,0,1,0,1,1,Apartment
31,Apartment for sale in Gammarth Supérieur...,"250,000 TND",103 m²,"ideal apartment for sale. price 250,000 tnd. with a total surface area of 103 m². on-site security.

ideal if you want to buy an apartment in gammarth supérieur, la marsa. air conditioned. integrated air
						...
							Read more",Gammarth Supérieur in La Marsa,0,2024/01/28,0,1,0,0,1,0,1,0,Apartment
32,Apartment to purchase in Les Berges Du La...,"580,000 TND","2 bedrooms, 120 m²","ideal apartment for sale. price 580,000 tnd. 2 rooms, 1 bathroom, 120 m². 3 rooms. 4th level. less than 20 years. covering: marble. double glazing, robust door, air conditioning system.

this apartment
						...
							Read more",Les Berges Du Lac 2 in La Marsa,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
33,Fabulous apartment for sale in La Marsa...,"1,500,000 TND","4 bedrooms, 540 m²","lovely apartment for sale. price 1,500,000 tnd. 5 living areas, 5 bathrooms, 540 m². 4 rooms. 9th on the top floor. less than 5 years. covering: marble. living room with fireplace, residence with
							...
							Read more",La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
34,Sell apartment in Bou Mhel. 3 rooms. No L...,"280,000 TND","2 bedrooms, 112 m²","amazing deal on this apartment for sale. price 280,000 tnd. 3 living areas, 2 private bathrooms, 112 m². 2 bedrooms. new. enjoy a beautiful terrace. also has a lift.

ideal if you want to buy an apartment
							...
							Read more",Bou Mhel in Boumhel Bassatine,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
35,Sale of a lovely apartment in Cité el Gha...,Price on request,"2 bedrooms, 115 m²","look over this apartment for sale. 2 bedrooms, 1 bathroom, 115 m². 3 rooms. less than 1 year. covering: marble.

ideal if you want to buy an apartment in cité el ghazela. enjoy absolute peace and quiet
							...
							Read more",Cité el Ghazela in Raoued,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
36,Apartment for sale in La Marsa. 4 comfort...,"745,000 TND","3 bedrooms, 155 m²","get a great deal by buying this apartment. price 745,000 tnd. 3 rooms, 2 bathrooms, area 155 m². 4 rooms. 1st storey. less than 1 year. maximum security with surveillance system and reinforced door.
							...
							Read more",La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
37,Sale of a lovely apartment in La Marsa. S...,"1,100,000 TND","2 bedrooms, 116 m²","lovely apartment for sale. price 1,150,000 tnd. 3 living areas, 2 bathrooms, area 116 m². 2 bedrooms. less than 1 year. floor type: marble. secured door, general satellite dish, secured
							...
							Read more",La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
38,Beautiful apartment for sale in Chotrana...,"220,000 TND","1 bedroom, 44 m²","amazing deal on this apartment for sale. price 220,000 tnd. 2 living areas, 1 bathroom, area 44 m². 1 bedroom. new. comfort and security with central heating, reinforced door and double glazing.

ideal if
							...
							Read more",Chotrana 1 in La Soukra,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
39,Apartment for sale in Ain Zaghouan Nord...,"734,000 TND","3 bedrooms, 163 m²","look over this apartment for sale. price 734,000 tnd. 4 living areas, 3 private bathrooms, 163 m². 3 rooms. 2nd level. less than 1 year. covering: marble. many amenities including air conditioning and
							...
							Read more",Ain Zaghouan Sud in La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
40,Fabulous apartment for sale in La Marsa...,"528,000 TND","2 bedrooms, 119 m²","lovely apartment for sale. price 528,000 tnd. 3 living areas, 2 bathrooms, 119 m². 2 rooms. less than 1 year. maximum security with surveillance system and reinforced door. equipped with a satellite
							...
							Read more",La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
41,Sell apartment in Cité el Ghazela. 4 love...,Price on request,"4 bedrooms, 189 m²","lovely apartment for sale. 5 living areas, 2 bathrooms, area 189 m². 4 rooms. less than 1 year. floor type: marble.

this apartment is for sale in cité el ghazela. enjoy absolute peace and quiet with double
						...
							Read more",Cité el Ghazela in Raoued,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
42,Beautiful apartment for sale in La Soukra...,"289,000 TND","2 bedrooms, 93 m²","get a great deal by buying this apartment. price 289,000 tnd. 2 rooms, 1 bathroom, area 93 m². 3 rooms. less than 1 year. double glazed window, centralised air conditioning.

ideal if you want to buy an
						...
							Read more",La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
43,Fabulous apartment for sale in Les Jardin...,"1,250,000 TND","3 bedrooms, 379 m²","look over this apartment for sale. price 1,250,000 tnd. 3 rooms, 3 bathrooms, 379 m². 4 rooms. new. really beautiful terrace. the residence is equipped with a lift and carpark.

ideal if you want to buy an
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
44,Apartment for sale in Cité el Ghazela. 3...,Price on request,"3 bedrooms, 144 m²","buy your apartment. 4 living areas, 2 bathrooms, area 144 m². 3 rooms. new. floor type: marble.

this apartment is offered for sale in cité el ghazela. equipped with a reinforced door. the residence is
						...
							Read more",Cité el Ghazela in Raoued,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
45,Fabulous apartment for sale in Borj Louzi...,"288,600 TND","2 bedrooms, 111 m²","get a great deal by buying this apartment. price 255,000 tnd. 2 rooms, 1 bathroom, area 111 m². 2nd storey. less than 5 years. floor type: marble. double glazing, robust door, air conditioning system.

this
						...
							Read more",Borj Louzir in La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
46,Apartment for sale in El Menzah 6. 3 beau...,"250,000 TND","3 bedrooms, 135 m²","look over this apartment for sale. price 250,000 tnd. 3 rooms, 2 bathrooms, 135 m². 4 rooms. good condition. perfectly equipped with central heating and double glazing.

this apartment is offered for sale in
						...
							Read more",El Menzah 6 in Ariana Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
47,Apartment to purchase in El Menzah 9. Tot...,"668,000 TND","3 bedrooms, 150 m²","amazing deal on this apartment for sale. price 668,000 tnd. 4 living areas, 2 bathrooms, area 150 m². 3 bedrooms. less than 1 year. secured residence with reinforced door. the property also has a satellite
						...
							Read more",El Menzah 9 in El Menzah,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
48,Sell apartment in La Soukra. Dimension 94...,"329,000 TND","2 bedrooms, 94 m²","get a great deal by buying this apartment. price 329,000 tnd. 3 living areas, 1 bathroom, area 94 m². 2 bedrooms. new. enjoy absolute peace and quiet with double glazed windows. has central heating.

this
						...
							Read more",La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
49,Apartment for sale in La Soukra. 4 large...,"444,500 TND","3 bedrooms, 127 m²","lovely apartment for sale. price 444,500 tnd. 4 living areas, 2 bathrooms, area 127 m². 3 rooms. new. with lift, parking spaces for cars.

this apartment is offered for sale in la soukra. caretaker service
						...
							Read more",La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
50,Find an apartment to buy in Cité el Ghaze...,Price on request,"3 bedrooms, 144 m²","lovely apartment for sale. 3 rooms, 2 bathrooms, area 144 m². 4 rooms. 1st storey. less than 1 year. covering: marble.

this apartment is offered for sale in cité el ghazela. double glazed window, centralised
						...
							Read more",Cité el Ghazela in Raoued,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
51,Sale of a lovely apartment in Ain Zaghoua...,"650,000 TND","4 bedrooms, 144 m²","look over this apartment for sale. price 650,000 tnd. 4 rooms, 3 bathrooms, area 144 m². 5 rooms. good condition. comfort and security with caretaker service and air conditioning.

this apartment is for sale
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
52,Apartment for sale in La Soukra. 2 rooms...,"235,000 TND","1 bedroom, 60 m²","get a great deal by buying this apartment. price 235,000 tnd. 2 living areas, 1 bathroom, area 60 m². 1 bedroom. 2nd on the first floor. good condition. comfort and security with caretaker service and air
						...
							Read more",La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
53,Sell apartment in Chotrana 1. Large area...,"420,000 TND","2 bedrooms, 124 m²","ideal apartment for sale. price 420,000 tnd. 2 rooms, 2 bathrooms, area 124 m². 3 rooms. 2nd storey. less than 1 year. floor type: marble. enjoy absolute peace and quiet with double glazed windows. reinforced
						...
							Read more",Chotrana 1 in La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
54,Sale of a lovely apartment in Aouina. 2 c...,"250,000 TND","1 bedroom, 77 m²","buy your apartment. price 250,000 tnd. 2 living areas, 1 bathroom, 77 m². 1 room. less than 1 year. comfort and security with caretaker service and air conditioning.

come and check out this apartment for sale
						...
							Read more",Aouina in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
55,Fabulous apartment for sale. Area of 90 m...,"150,000 TND","2 bedrooms, 90 m²","buy your apartment. price 150,000 tnd. 2 rooms, 1 bathroom, area 90 m². 3 rooms. less than 1 year. double glazing.

this apartment is for sale . fully equipped kitchen.",Kélibia,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
56,Find an apartment to buy in El Manar 1. S...,"230,000 TND",81 m²,"amazing deal on this apartment for sale. price 230,000 tnd. surface area 81 m². garage.

ideal if you want to buy an apartment in el manar 1, el menzah. cooker with oven. central air conditioning.",El Manar 1 in El Menzah,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
57,Sell apartment. Surface area 72 m². Air c...,"295,000 TND",72 m²,"unique opportunity in this apartment for sale. price 295,000 tnd. area 72 m². air conditioning.

this apartment is offered for sale . central air conditioning. cooker with oven.",in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
58,Beautiful apartment for sale in Sousse Co...,"430,000 TND",130 m²,"lovely apartment for sale. price 430,000 tnd. with a total surface area of 130 m². well equipped kitchen.

this apartment is for sale in sousse corniche, sousse ville. protected neighbourhood. lift.",Sousse Corniche in Sousse Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
59,Apartment for sale in La Soukra. Area 168...,"480,000 TND",168 m²,"unique opportunity in this apartment for sale. price 480,000 tnd. with a total surface area of 168 m². parking spaces.

this apartment is for sale in la soukra, la soukra. built-in oven. fitted kitchen.",in La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
60,Apartment to purchase in Bouhssina. Surfa...,"250,000 TND",95 m²,"don't miss out on this apartment for sale. price 250,000 tnd. area of property : 95 m².

this apartment is for sale in bouhssina, sousse ville.",Bouhssina in Sousse Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
61,Apartment for sale. Dimension 147 m². Par...,"340,000 TND",147 m²,"look over this apartment for sale. price 340,000 tnd. dimension 147 m². in addition to a terrace, a carpark is at your disposal.

this apartment is offered for sale . air conditioning. closed residence.",in Ennasr,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
62,Fabulous apartment for sale in Sousse Cor...,"235,000 TND","3 bedrooms, 120 m²","get a great deal by buying this apartment. price 250,000 tnd. 3 rooms, 1 bathroom, area 120 m². 4 rooms. new. cooker with oven.

ideal if you want to buy an apartment in sousse corniche, sousse ville.
						...
							Read more",Sousse Corniche in Sousse Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
63,Sale of a lovely apartment in Nouvelle Me...,"120,000 TND","2 bedrooms, 88 m²","get a great deal by buying this apartment. price 120,000 tnd. 3 living areas, 1 bathroom, 88 m². 2 bedrooms. 2nd storey. less than 50 years. floor type: tiled. air conditioning system.

come and check out
						...
							Read more",in Nouvelle Medina,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
64,Fabulous apartment for sale in Riadh al A...,"650,000 TND","3 bedrooms, 300 m²","amazing deal on this apartment for sale. price 650,000 tnd. 4 living areas, 2 private bathrooms, 300 m². 3 rooms. 3rd on the top floor. less than 5 years. equipped with a satellite dish and a reinforced
						...
							Read more",Riadh al Andalous in Ariana Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
65,Fabulous apartment for sale in Les Jardin...,"680,000 TND","3 bedrooms, 140 m²","ideal apartment for sale. price 680,000 tnd. 3 rooms, 3 bathrooms, 140 m². 1 rooms. 6th storey. less than 1 year. enjoy absolute peace and quiet with double glazed windows. reinforced door and central
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
66,Beautiful apartment for sale in Sahloul...,Price on request,"1 bedroom, 80 m²","don't miss out on this apartment for sale. 2 living areas, 1 bathroom, 80 m². 1 room. new.

this apartment is offered for sale in sahloul. caretaker service available, large swimming pool, general air
							...
							Read more",Sahloul in Sousse Jaouhara,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
67,Apartment for sale in Ain Zaghouan Sud. T...,"577,000 TND","2 bedrooms, 138 m²","unique opportunity in this apartment for sale. price 577,000 tnd. 2 rooms, 3 bathrooms, area 138 m². 4 rooms. new. floor type: marble. caretaker service available, large swimming pool, general air
							...
							Read more",Ain Zaghouan Sud in La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
68,Apartment for sale in Mahdia Ville. 4 com...,Price on request,"3 bedrooms, 159 m²","get a great deal by buying this apartment. 4 living areas, 2 bathrooms, area 159 m². 3 rooms. 3rd property storey. less than 1 year. floor type: marble.

come and check out this apartment for sale in
							...
							Read more",Mahdia Ville,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
69,Find an apartment to buy in La Manouba. 3...,Price on request,3 bedrooms,"lovely apartment for sale. 3 rooms, 2 bathrooms. small area 1 m². 3 rooms. new.

come and check out this apartment for sale in la manouba. double glazing, robust door, air conditioning system. caretaker
							...
							Read more",La Manouba,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
70,Apartment for sale. Large area 89 m². Res...,Price on request,"1 bedroom, 89 m²","look over this apartment for sale. 2 living areas, 1 bathroom, 89 m². 1 bedroom. less than 1 year. covering: marble.

come and check out this apartment for sale . equipped with a satellite dish. the
							...
							Read more",Kélibia,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
71,Find an apartment to buy. Area 91 m². Ter...,Price on request,"2 bedrooms, 91 m²","amazing deal on this apartment for sale. 3 living areas, 1 bathroom, area 91 m². 2 rooms. 1st on the first floor. new. covering: marble.

come and check out this apartment for sale . garden and terrace
							...
							Read more",Kélibia,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
72,Beautiful apartment for sale. 3 beautiful...,Price on request,"3 bedrooms, 130 m²","unique opportunity in this apartment for sale. 4 living areas, 3 private bathrooms, 130 m². 3 bedrooms. less than 1 year.

ideal if you want to buy an apartment . caretaker service available, general air
							...
							Read more",Kélibia,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
73,Sale of a lovely apartment in Sahloul. To...,"233,000 TND","1 bedroom, 73 m²","get a great deal by buying this apartment. price 233,000 tnd. 2 living areas, 1 bathroom, area 73 m². 1 room. 2nd on the first floor. less than 1 year. covering: tiled. maximum security with surveillance
							...
							Read more",Sahloul in Sousse Ville,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
74,Sell apartment in El Mourouj 5. 1 Living...,"165,000 TND","1 bedroom, 71 m²","ideal apartment for sale. price 165,000 tnd. 1 bathroom, area of ​​71 m². 1 living areas. 1 bedroom. 2nd ground floor. less than 1 year. covering: marble. maximum security with surveillance system and
						...
							Read more",El Mourouj 5 in El Mourouj,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
75,Apartment to purchase in Les Jardins de C...,"510,000 TND","2 bedrooms, 138 m²","don't miss out on this apartment for sale. price 510,000 tnd. 2 rooms, area of ​​138 m². secured neighbourhood.

this apartment is for sale in les jardins de carthage, le kram. built-in oven. fully equipped
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
76,Sell apartment. 1 room. Exceptional sea v...,"202,010 TND","1 bedroom, 58 m²","lovely apartment for sale. price 202,010 tnd. 2 living areas, 1 bathroom, area 58 m². 1 bedroom. new. partial sea view, robust door, air conditioning system.

come and check out this apartment for sale . well
						...
							Read more",Hergla,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
77,Apartment for sale. 3 rooms,"250,000 TND","2 bedrooms, 140 m²","get a great deal by buying this apartment. price 250,000 tnd. 3 living areas, 1 bathroom, 140 m². 2 rooms. 1st ground floor. good condition.

this apartment is for sale .",Hergla,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
